subjectID	 runtrial	 onsettime	 ImageLeft	 ImageRight	 StimNumLeft	 StimNumRight	 Response	 Outcome	 RT
bfer_146	302	9.163779e+02	1212.jpg	1118.jpg	33	18	u	0	6.158537e+02
bfer_146	303	9.193813e+02	2115.jpg	2114.jpg	55	54	u	0	5.724575e+02
bfer_146	304	9.223676e+02	1101.jpg	2109.jpg	1	49	u	0	4.581057e+02
bfer_146	305	9.253714e+02	1107.jpg	2119.jpg	7	59	i	0	5.663826e+02
bfer_146	306	9.283747e+02	2206.jpg	1211.jpg	67	32	u	0	4.670917e+02
bfer_146	307	9.313780e+02	2204.jpg	1121.jpg	65	21	u	0	4.797198e+02
bfer_146	308	9.343814e+02	2205.jpg	1214.jpg	66	35	u	0	4.123313e+02
bfer_146	309	9.373678e+02	1205.jpg	1217.jpg	26	38	u	0	3.859354e+02
bfer_146	310	9.403715e+02	2209.jpg	1113.jpg	70	13	u	0	4.542625e+02
bfer_146	311	9.433749e+02	1211.jpg	1112.jpg	32	12	u	0	2.988794e+02
bfer_146	312	9.463782e+02	2212.jpg	2202.jpg	73	63	u	0	4.875176e+02
bfer_146	313	9.493815e+02	2104.jpg	2213.jpg	44	74	u	0	7.962272e+02
bfer_146	314	9.523684e+02	2111.jpg	1106.jpg	51	6	i	0	7.213954e+02
bfer_146	315	9.553716e+02	1104.jpg	2214.jpg	4	75	i	0	6.941642e+02
bfer_146	316	9.583750e+02	2206.jpg	2115.jpg	67	55	u	0	5.627525e+02
bfer_146	317	9.613783e+02	2107.jpg	1110.jpg	47	10	i	0	6.554082e+02
bfer_146	318	9.643817e+02	2205.jpg	1107.jpg	66	7	u	0	4.120395e+02
bfer_146	319	9.673681e+02	1108.jpg	1116.jpg	8	16	u	0	5.616206e+02
bfer_146	320	9.703718e+02	1202.jpg	1217.jpg	23	38	u	0	4.619620e+02
bfer_146	321	9.733751e+02	1115.jpg	1215.jpg	15	36	i	0	5.546258e+02
bfer_146	322	9.763785e+02	2211.jpg	1202.jpg	72	23	u	0	5.192813e+02
bfer_146	323	9.793819e+02	1213.jpg	2203.jpg	34	64	u	0	4.998240e+02
bfer_146	324	9.823686e+02	1109.jpg	2115.jpg	9	55	u	0	6.491983e+02
bfer_146	325	9.853720e+02	1103.jpg	2116.jpg	3	56	u	0	5.017698e+02
bfer_146	326	9.883753e+02	1205.jpg	1108.jpg	26	8	u	0	5.064314e+02
bfer_146	327	9.913786e+02	2120.jpg	1108.jpg	60	8	u	0	4.631287e+02
bfer_146	328	9.943820e+02	2111.jpg	1206.jpg	51	27	i	0	6.357079e+02
bfer_146	329	9.973687e+02	1207.jpg	2121.jpg	28	61	u	0	4.890504e+02
bfer_146	330	1.000372e+03	2111.jpg	1219.jpg	51	40	i	0	5.417224e+02
bfer_146	331	1.003375e+03	2210.jpg	1216.jpg	71	37	u	0	4.503308e+02
bfer_146	332	1.006379e+03	1119.jpg	2203.jpg	19	64	i	0	6.229082e+02
bfer_146	333	1.009382e+03	1102.jpg	1113.jpg	2	13	i	0	6.595928e+02
bfer_146	334	1.012369e+03	1205.jpg	2215.jpg	26	76	i	0	2.888478e+02
bfer_146	335	1.015372e+03	1205.jpg	1213.jpg	26	34	i	0	7.974722e+02
bfer_146	336	1.018376e+03	2104.jpg	2203.jpg	44	64	i	0	7.861758e+02
bfer_146	337	1.021379e+03	2203.jpg	1206.jpg	64	27	u	0	5.667688e+02
bfer_146	338	1.024382e+03	2116.jpg	1119.jpg	56	19	i	0	4.913872e+02
bfer_146	339	1.027369e+03	2201.jpg	1113.jpg	62	13	u	0	4.886875e+02
bfer_146	340	1.030373e+03	1214.jpg	1111.jpg	35	11	u	0	5.009386e+02
bfer_146	341	1.033376e+03	2117.jpg	2211.jpg	57	72	i	0	4.979765e+02
bfer_146	342	1.036379e+03	2119.jpg	2210.jpg	59	71	i	0	4.226553e+02
bfer_146	343	1.039383e+03	2107.jpg	1119.jpg	47	19	i	0	6.192116e+02
bfer_146	344	1.042369e+03	1219.jpg	1216.jpg	40	37	u	0	6.645190e+02
bfer_146	345	1.045373e+03	2104.jpg	2108.jpg	44	48	u	0	5.811779e+02
bfer_146	346	1.048376e+03	2112.jpg	1108.jpg	52	8	u	0	5.697791e+02
bfer_146	347	1.051379e+03	1214.jpg	1108.jpg	35	8	u	0	4.384109e+02
bfer_146	348	1.054383e+03	2113.jpg	1212.jpg	53	33	i	0	4.030946e+02
bfer_146	349	1.057369e+03	1120.jpg	2112.jpg	20	52	i	0	4.244195e+02
bfer_146	350	1.060373e+03	2105.jpg	2116.jpg	45	56	u	0	5.570547e+02
bfer_146	351	1.063376e+03	2103.jpg	1111.jpg	43	11	i	0	2.416457e+02
bfer_146	352	1.066379e+03	2108.jpg	1205.jpg	48	26	i	0	5.183194e+02
bfer_146	353	1.069383e+03	2216.jpg	2202.jpg	77	63	i	0	4.589886e+02
bfer_146	354	1.072369e+03	2110.jpg	1217.jpg	50	38	i	0	5.522959e+02
bfer_146	355	1.075373e+03	1209.jpg	2213.jpg	30	74	i	0	5.968761e+02
bfer_146	356	1.078376e+03	2108.jpg	2214.jpg	48	75	i	0	4.814883e+02
bfer_146	357	1.081380e+03	1108.jpg	2114.jpg	8	54	u	0	5.261161e+02
bfer_146	358	1.084383e+03	2111.jpg	1203.jpg	51	24	i	0	5.387418e+02
bfer_146	359	1.087370e+03	1208.jpg	2215.jpg	29	76	u	0	8.640765e+02
bfer_146	360	1.090373e+03	2119.jpg	1208.jpg	59	29	i	0	6.926618e+02
bfer_146	361	1.093376e+03	1106.jpg	1216.jpg	6	37	i	0	5.134050e+02
bfer_146	362	1.096380e+03	2118.jpg	1210.jpg	58	31	i	0	4.779827e+02
bfer_146	363	1.099383e+03	1115.jpg	1214.jpg	15	35	i	0	3.706043e+02
bfer_146	364	1.102370e+03	1216.jpg	2201.jpg	37	62	i	0	3.598779e+02
bfer_146	365	1.105373e+03	1213.jpg	2104.jpg	34	44	i	0	4.605830e+02
bfer_146	366	1.108377e+03	2109.jpg	1209.jpg	49	30	i	0	5.531926e+02
bfer_146	367	1.111380e+03	2205.jpg	2108.jpg	66	48	u	0	5.178806e+02
bfer_146	368	1.114383e+03	2102.jpg	1211.jpg	42	32	i	0	5.304653e+02
bfer_146	369	1.117370e+03	2205.jpg	1210.jpg	66	31	u	0	6.238414e+02
bfer_146	370	1.120373e+03	1207.jpg	2110.jpg	28	50	u	0	4.924808e+02
bfer_146	371	1.123377e+03	1102.jpg	2102.jpg	2	42	u	0	5.850823e+02
bfer_146	372	1.126380e+03	1114.jpg	1209.jpg	14	30	i	0	8.056159e+02
bfer_146	373	1.129383e+03	1103.jpg	1117.jpg	3	17	u	0	1.074268e+03
bfer_146	374	1.132370e+03	1107.jpg	1113.jpg	7	13	u	0	7.116565e+02
bfer_146	375	1.135373e+03	2209.jpg	2115.jpg	70	55	u	0	5.482950e+02
bfer_146	376	1.138377e+03	2113.jpg	2212.jpg	53	73	u	0	4.969293e+02
bfer_146	377	1.141380e+03	1212.jpg	1219.jpg	33	40	i	0	5.975009e+02
bfer_146	378	1.144367e+03	1101.jpg	1109.jpg	1	9	u	0	6.029674e+02
bfer_146	379	1.147370e+03	1211.jpg	1115.jpg	32	15	u	0	5.994673e+02
bfer_146	380	1.150374e+03	2101.jpg	2207.jpg	41	68	i	0	5.320900e+02
bfer_146	381	1.153377e+03	2206.jpg	1217.jpg	67	38	u	0	4.247415e+02
bfer_146	382	1.156380e+03	2208.jpg	1105.jpg	69	5	u	0	5.494157e+02
bfer_146	383	1.159367e+03	2201.jpg	2214.jpg	62	75	u	0	7.789178e+02
bfer_146	384	1.162370e+03	1211.jpg	1209.jpg	32	30	u	0	6.152945e+02
bfer_146	385	1.165374e+03	2215.jpg	1119.jpg	76	19	u	0	4.439957e+02
bfer_146	386	1.168377e+03	1114.jpg	2119.jpg	14	59	u	0	4.246395e+02
bfer_146	387	1.171380e+03	2205.jpg	1203.jpg	66	24	u	0	5.412719e+02
bfer_146	388	1.174367e+03	2115.jpg	2216.jpg	55	77	i	0	6.508599e+02
bfer_146	389	1.177371e+03	2120.jpg	2105.jpg	60	45	u	0	4.632362e+02
bfer_146	390	1.180374e+03	2202.jpg	1203.jpg	63	24	i	0	7.798022e+02
bfer_146	391	1.183377e+03	2219.jpg	1202.jpg	80	23	i	0	8.964511e+02
bfer_146	392	1.186381e+03	1215.jpg	2204.jpg	36	65	u	0	5.730405e+02
bfer_146	393	1.189367e+03	2106.jpg	1202.jpg	46	23	i	0	4.666860e+02
bfer_146	394	1.192371e+03	2103.jpg	1121.jpg	43	21	u	0	4.549591e+02
bfer_146	395	1.195374e+03	1117.jpg	1105.jpg	17	5	i	0	5.395568e+02
bfer_146	396	1.198378e+03	1116.jpg	1206.jpg	16	27	i	0	8.402445e+02
bfer_146	397	1.201381e+03	2217.jpg	1117.jpg	78	17	i	0	6.049319e+02
bfer_146	398	1.204367e+03	2202.jpg	2118.jpg	63	58	u	0	4.344702e+02
bfer_146	399	1.207371e+03	2212.jpg	2114.jpg	73	54	i	0	1.030875e+03
bfer_146	400	1.210374e+03	1105.jpg	2105.jpg	5	45	u	0	8.435161e+02
bfer_146	401	1.265019e+03	2113.jpg	2101.jpg	53	41	i	0	9.028737e+02
bfer_146	402	1.268022e+03	1201.jpg	2115.jpg	22	55	u	0	4.834876e+02
bfer_146	403	1.271026e+03	1114.jpg	1218.jpg	14	39	i	0	4.801367e+02
bfer_146	404	1.274029e+03	1204.jpg	2217.jpg	25	78	u	0	4.688424e+02
bfer_146	405	1.277032e+03	2114.jpg	1116.jpg	54	16	i	0	7.294260e+02
bfer_146	406	1.280019e+03	1203.jpg	1109.jpg	24	9	u	0	6.546829e+02
bfer_146	407	1.283022e+03	2112.jpg	2213.jpg	52	74	i	0	5.394076e+02
bfer_146	408	1.286026e+03	2216.jpg	2116.jpg	77	56	u	0	4.799519e+02
bfer_146	409	1.289029e+03	2202.jpg	1209.jpg	63	30	i	0	6.206395e+02
bfer_146	410	1.292032e+03	2121.jpg	2118.jpg	61	58	u	0	4.812867e+02
bfer_146	411	1.295019e+03	1101.jpg	1104.jpg	1	4	u	0	5.505605e+02
bfer_146	412	1.298023e+03	2207.jpg	2212.jpg	68	73	u	0	6.512054e+02
bfer_146	413	1.301026e+03	2209.jpg	1104.jpg	70	4	u	0	4.878347e+02
bfer_146	414	1.304029e+03	1108.jpg	2104.jpg	8	44	i	0	5.404669e+02
bfer_146	415	1.307033e+03	2111.jpg	2204.jpg	51	65	i	0	4.811091e+02
bfer_146	416	1.310019e+03	2215.jpg	2107.jpg	76	47	u	0	5.024498e+02
bfer_146	417	1.313023e+03	1109.jpg	1104.jpg	9	4	i	0	5.390498e+02
bfer_146	418	1.316026e+03	1214.jpg	1106.jpg	35	6	u	0	5.196666e+02
bfer_146	419	1.319029e+03	2107.jpg	2217.jpg	47	78	i	0	5.483270e+02
bfer_146	420	1.322033e+03	2103.jpg	1110.jpg	43	10	u	0	4.969273e+02
bfer_146	421	1.325019e+03	2219.jpg	2204.jpg	80	65	i	0	3.582970e+02
bfer_146	422	1.328023e+03	2117.jpg	1105.jpg	57	5	u	0	5.308571e+02
bfer_146	423	1.331026e+03	2203.jpg	2208.jpg	64	69	i	0	4.554855e+02
bfer_146	424	1.334030e+03	1211.jpg	1109.jpg	32	9	u	0	4.521477e+02
bfer_146	425	1.337033e+03	1111.jpg	2214.jpg	11	75	i	0	4.967398e+02
bfer_146	426	1.340020e+03	1107.jpg	1114.jpg	7	14	u	0	5.900397e+02
bfer_146	427	1.343023e+03	1112.jpg	1117.jpg	12	17	i	0	4.586685e+02
bfer_146	428	1.346026e+03	2213.jpg	2103.jpg	74	43	u	0	2.873961e+02
bfer_146	429	1.349030e+03	2210.jpg	1103.jpg	71	3	u	0	3.879710e+02
bfer_146	430	1.352033e+03	1217.jpg	1204.jpg	38	25	i	0	5.606345e+02
bfer_146	431	1.355020e+03	1106.jpg	1217.jpg	6	38	i	0	4.858835e+02
bfer_146	432	1.358023e+03	2117.jpg	1203.jpg	57	24	i	0	5.386103e+02
bfer_146	433	1.361027e+03	2216.jpg	2103.jpg	77	43	u	0	5.831810e+02
bfer_146	434	1.364030e+03	1217.jpg	2108.jpg	38	48	u	0	5.238568e+02
bfer_146	435	1.367016e+03	1101.jpg	2217.jpg	1	78	i	0	4.572955e+02
bfer_146	436	1.370020e+03	2216.jpg	1219.jpg	77	40	i	0	4.536829e+02
bfer_146	437	1.373023e+03	1103.jpg	1110.jpg	3	10	u	0	6.504329e+02
bfer_146	438	1.376027e+03	2109.jpg	1103.jpg	49	3	i	0	5.669445e+02
bfer_146	439	1.379030e+03	2110.jpg	1102.jpg	50	2	u	0	4.516623e+02
bfer_146	440	1.382033e+03	2121.jpg	2215.jpg	61	76	i	0	5.202881e+02
bfer_146	441	1.385020e+03	1121.jpg	2119.jpg	21	59	u	0	6.375331e+02
bfer_146	442	1.388024e+03	2218.jpg	2214.jpg	79	75	u	0	5.862367e+02
bfer_146	443	1.391027e+03	1102.jpg	1202.jpg	2	23	i	0	5.988898e+02
bfer_146	444	1.394030e+03	1106.jpg	2218.jpg	6	79	i	0	5.394435e+02
bfer_146	445	1.397017e+03	2104.jpg	1204.jpg	44	25	i	0	6.010412e+02
bfer_146	446	1.400020e+03	1201.jpg	1120.jpg	22	20	u	0	4.934852e+02
bfer_146	447	1.403024e+03	1111.jpg	1102.jpg	11	2	u	0	5.460864e+02
bfer_146	448	1.406027e+03	1113.jpg	1203.jpg	13	24	i	0	4.387404e+02
bfer_146	449	1.409030e+03	2120.jpg	1216.jpg	60	37	i	0	5.792630e+02
bfer_146	450	1.412017e+03	1116.jpg	2115.jpg	16	55	u	0	4.168505e+02
bfer_146	451	1.415020e+03	2215.jpg	2108.jpg	76	48	u	0	8.132473e+02
bfer_146	452	1.418024e+03	2207.jpg	1116.jpg	68	16	u	0	7.858842e+02
bfer_146	453	1.421027e+03	1207.jpg	2101.jpg	28	41	u	0	6.865003e+02
bfer_146	454	1.424031e+03	2215.jpg	1107.jpg	76	7	u	0	7.791909e+02
bfer_146	455	1.427017e+03	1206.jpg	2212.jpg	27	73	u	0	4.487297e+02
bfer_146	456	1.430021e+03	1106.jpg	2208.jpg	6	69	i	0	8.291793e+02
bfer_146	457	1.433024e+03	1109.jpg	2208.jpg	9	69	i	0	5.617223e+02
bfer_146	458	1.436027e+03	1121.jpg	2203.jpg	21	64	i	0	4.783545e+02
bfer_146	459	1.439031e+03	2215.jpg	1113.jpg	76	13	u	0	5.869557e+02
bfer_146	460	1.442017e+03	1114.jpg	2203.jpg	14	64	i	0	5.285409e+02
bfer_146	461	1.445021e+03	2218.jpg	1104.jpg	79	4	u	0	5.889521e+02
bfer_146	462	1.448024e+03	2201.jpg	2101.jpg	62	41	u	0	5.775667e+02
bfer_146	463	1.451027e+03	1112.jpg	2108.jpg	12	48	u	0	5.102757e+02
bfer_146	464	1.454031e+03	2219.jpg	2101.jpg	80	41	u	0	1.788913e+02
bfer_146	465	1.457017e+03	2114.jpg	2117.jpg	54	57	u	0	5.524776e+02
bfer_146	466	1.460021e+03	1114.jpg	2213.jpg	14	74	u	0	4.367825e+02
bfer_146	467	1.463024e+03	2120.jpg	2114.jpg	60	54	i	0	3.614464e+02
bfer_146	468	1.466028e+03	2203.jpg	2113.jpg	64	53	u	0	5.660212e+02
bfer_146	469	1.469031e+03	1112.jpg	2114.jpg	12	54	u	0	8.587292e+02
bfer_146	470	1.472017e+03	1103.jpg	2211.jpg	3	72	i	0	5.923079e+02
bfer_146	471	1.475021e+03	2216.jpg	1121.jpg	77	21	u	0	4.766254e+02
bfer_146	472	1.478024e+03	1203.jpg	1202.jpg	24	23	i	0	4.813420e+02
bfer_146	473	1.481028e+03	2110.jpg	2217.jpg	50	78	u	0	4.219015e+02
bfer_146	474	1.484031e+03	2102.jpg	1114.jpg	42	14	i	0	4.665158e+02
bfer_146	475	1.487018e+03	1213.jpg	1204.jpg	34	25	u	0	8.241349e+02
bfer_146	476	1.490021e+03	2105.jpg	2208.jpg	45	69	i	0	4.844691e+02
bfer_146	477	1.493025e+03	2206.jpg	2205.jpg	67	66	i	0	6.571467e+02
bfer_146	478	1.496028e+03	1106.jpg	1218.jpg	6	39	i	0	5.177904e+02
bfer_146	479	1.499031e+03	1104.jpg	1201.jpg	4	22	i	0	5.304013e+02
bfer_146	480	1.502018e+03	2215.jpg	2115.jpg	76	55	u	0	5.116454e+02
bfer_146	481	1.505021e+03	2114.jpg	1119.jpg	54	19	i	0	5.562864e+02
bfer_146	482	1.508025e+03	1214.jpg	2219.jpg	35	80	i	0	6.169978e+02
bfer_146	483	1.511028e+03	1201.jpg	1116.jpg	22	16	u	0	4.455985e+02
bfer_146	484	1.514031e+03	2208.jpg	2217.jpg	69	78	i	0	5.862519e+02
bfer_146	485	1.517018e+03	1202.jpg	1206.jpg	23	27	i	0	6.078298e+02
bfer_146	486	1.520022e+03	1116.jpg	1216.jpg	16	37	i	0	4.921454e+02
bfer_146	487	1.523025e+03	2214.jpg	2215.jpg	75	76	i	0	6.487891e+02
bfer_146	488	1.526028e+03	2119.jpg	2102.jpg	59	42	u	0	6.293953e+02
bfer_146	489	1.529032e+03	1208.jpg	2116.jpg	29	56	u	0	4.901056e+02
bfer_146	490	1.532018e+03	1216.jpg	2114.jpg	37	54	u	0	4.233157e+02
bfer_146	491	1.535022e+03	1206.jpg	1113.jpg	27	13	u	0	3.799814e+02
bfer_146	492	1.538025e+03	1219.jpg	2102.jpg	40	42	u	0	3.926461e+02
bfer_146	493	1.541028e+03	1210.jpg	2204.jpg	31	65	i	0	6.212530e+02
bfer_146	494	1.544032e+03	2113.jpg	1214.jpg	53	35	u	0	4.739620e+02
bfer_146	495	1.547019e+03	1206.jpg	2109.jpg	27	49	u	0	4.951174e+02
bfer_146	496	1.550022e+03	1202.jpg	1212.jpg	23	33	i	0	4.279121e+02
bfer_146	497	1.553025e+03	1213.jpg	1210.jpg	34	31	i	0	5.285458e+02
bfer_146	498	1.556029e+03	2219.jpg	2108.jpg	80	48	u	0	5.971799e+02
bfer_146	499	1.559032e+03	1117.jpg	2207.jpg	17	68	i	0	5.297805e+02
bfer_146	500	1.562019e+03	2107.jpg	1115.jpg	47	15	u	0	5.429858e+02
bfer_146	501	1.565022e+03	1107.jpg	1205.jpg	7	26	u	0	2.996973e+02
bfer_146	502	1.568025e+03	1201.jpg	2210.jpg	22	71	u	0	4.323549e+02
bfer_146	503	1.571029e+03	2118.jpg	2203.jpg	58	64	i	0	2.770234e+02
bfer_146	504	1.574032e+03	1107.jpg	1201.jpg	7	22	i	0	5.295597e+02
bfer_146	505	1.577019e+03	2106.jpg	2208.jpg	46	69	i	0	5.589740e+02
bfer_146	506	1.580022e+03	1215.jpg	1213.jpg	36	34	i	0	4.995548e+02
bfer_146	507	1.583026e+03	1101.jpg	2214.jpg	1	75	u	0	4.481608e+02
bfer_146	508	1.586029e+03	1102.jpg	1207.jpg	2	28	i	0	3.888551e+02
bfer_146	509	1.589032e+03	2104.jpg	2103.jpg	44	43	u	0	5.934664e+02
bfer_146	510	1.592019e+03	2209.jpg	1210.jpg	70	31	i	0	4.467102e+02
bfer_146	511	1.595022e+03	1211.jpg	1208.jpg	32	29	i	0	4.354442e+02
bfer_146	512	1.598026e+03	2113.jpg	2208.jpg	53	69	x	999	999000
bfer_146	513	1.601029e+03	1109.jpg	2217.jpg	9	78	i	0	7.966980e+02
bfer_146	514	1.604032e+03	1216.jpg	2109.jpg	37	49	i	0	5.132485e+02
bfer_146	515	1.607019e+03	2118.jpg	2102.jpg	58	42	u	0	2.305624e+02
bfer_146	516	1.610023e+03	1109.jpg	1117.jpg	9	17	u	0	4.992186e+02
bfer_146	517	1.613026e+03	1115.jpg	1212.jpg	15	33	i	0	2.158430e+02
bfer_146	518	1.616029e+03	1217.jpg	2215.jpg	38	76	i	0	3.165501e+02
bfer_146	519	1.619033e+03	2114.jpg	1102.jpg	54	2	i	0	2.650624e+02
bfer_146	520	1.622019e+03	2112.jpg	1201.jpg	52	22	i	0	1.904806e+02
bfer_146	521	1.625023e+03	1106.jpg	2106.jpg	6	46	i	0	2.910662e+02
bfer_146	522	1.628026e+03	2209.jpg	2108.jpg	70	48	i	0	3.117196e+02
bfer_146	523	1.631029e+03	2110.jpg	1101.jpg	50	1	u	0	3.162716e+02
bfer_146	524	1.634033e+03	1115.jpg	2207.jpg	15	68	i	0	3.450362e+02
bfer_146	525	1.637019e+03	1104.jpg	1207.jpg	4	28	i	0	4.783012e+02
bfer_146	526	1.640023e+03	1218.jpg	2207.jpg	39	68	i	0	4.509339e+02
bfer_146	527	1.643026e+03	2203.jpg	1101.jpg	64	1	u	0	6.396141e+02
bfer_146	528	1.646030e+03	2118.jpg	1212.jpg	58	33	i	0	5.481751e+02
bfer_146	529	1.649016e+03	1120.jpg	1110.jpg	20	10	u	0	1.089693e+03
bfer_146	530	1.652020e+03	2121.jpg	2213.jpg	61	74	i	0	7.981914e+02
bfer_146	531	1.655023e+03	2218.jpg	1212.jpg	79	33	u	0	7.228166e+02
bfer_146	532	1.658026e+03	2101.jpg	2118.jpg	41	58	u	0	4.953810e+02
bfer_146	533	1.661030e+03	2121.jpg	1111.jpg	61	11	u	0	2.200216e+02
bfer_146	534	1.664033e+03	2218.jpg	1118.jpg	79	18	u	0	2.326913e+02
bfer_146	535	1.667020e+03	2108.jpg	2110.jpg	48	50	u	0	3.659865e+02
bfer_146	536	1.670023e+03	2105.jpg	1112.jpg	45	12	i	0	3.865837e+02
bfer_146	537	1.673026e+03	1207.jpg	2208.jpg	28	69	i	0	6.073073e+02
bfer_146	538	1.676030e+03	2104.jpg	1120.jpg	44	20	i	0	6.199208e+02
bfer_146	539	1.679033e+03	1101.jpg	1207.jpg	1	28	i	0	5.125203e+02
bfer_146	540	1.682020e+03	1204.jpg	2108.jpg	25	48	u	0	5.418194e+02
bfer_146	541	1.685023e+03	1117.jpg	1102.jpg	17	2	i	0	5.465319e+02
bfer_146	542	1.688027e+03	2107.jpg	1206.jpg	47	27	i	0	5.190700e+02
bfer_146	543	1.691030e+03	2106.jpg	1217.jpg	46	38	i	0	5.637189e+02
bfer_146	544	1.694016e+03	2116.jpg	2219.jpg	56	80	i	0	5.214126e+02
bfer_146	545	1.697020e+03	2211.jpg	1118.jpg	72	18	u	0	5.737537e+02
bfer_146	546	1.700023e+03	2111.jpg	2115.jpg	51	55	i	0	5.623490e+02
bfer_146	547	1.703027e+03	1101.jpg	1120.jpg	1	20	u	0	4.949938e+02
bfer_146	548	1.706030e+03	2218.jpg	2203.jpg	79	64	i	0	5.555255e+02
bfer_146	549	1.709034e+03	1105.jpg	2116.jpg	5	56	u	0	4.722214e+02
bfer_146	550	1.712020e+03	2115.jpg	1207.jpg	55	28	i	0	3.814990e+02
bfer_146	551	1.715024e+03	1219.jpg	2117.jpg	40	57	u	0	4.341382e+02
bfer_146	552	1.718027e+03	1208.jpg	1210.jpg	29	31	i	0	5.028090e+02
bfer_146	553	1.721030e+03	1120.jpg	1114.jpg	20	14	i	0	5.394042e+02
bfer_146	554	1.724017e+03	1118.jpg	1218.jpg	18	39	i	0	4.809685e+02
bfer_146	555	1.727020e+03	2102.jpg	2209.jpg	42	70	i	0	4.693773e+02
bfer_146	556	1.730024e+03	1105.jpg	1219.jpg	5	40	i	0	4.260264e+02
bfer_146	557	1.733027e+03	2110.jpg	2205.jpg	50	66	i	0	4.386862e+02
bfer_146	558	1.736030e+03	2217.jpg	2204.jpg	78	65	i	0	4.593273e+02
bfer_146	559	1.739017e+03	1218.jpg	2209.jpg	39	70	i	0	6.809228e+02
bfer_146	560	1.742021e+03	1108.jpg	2111.jpg	8	51	i	0	4.051725e+02
